Index,Piperine,Sesamin,Piperrolein B,Piperolactam A,Bisdemethoxycurcumin,Chlorogenic acid,Safinamide
1210,1.93E-05,1.96E-05,2.02E-05,1.87E-05,1.89E-05,1.96E-05,1.96E-05
1211,1.93E-05,1.95E-05,2.01E-05,1.87E-05,1.88E-05,1.95E-05,1.95E-05
1212,1.92E-05,1.94E-05,2.01E-05,1.86E-05,1.88E-05,1.94E-05,1.95E-05
1213,1.92E-05,1.94E-05,2.01E-05,1.86E-05,1.87E-05,1.94E-05,1.94E-05
1214,1.91E-05,1.93E-05,2.00E-05,1.85E-05,1.87E-05,1.93E-05,1.93E-05
1215,1.91E-05,1.93E-05,1.99E-05,1.85E-05,1.87E-05,1.92E-05,1.93E-05
1216,1.90E-05,1.92E-05,1.99E-05,1.84E-05,1.86E-05,1.91E-05,1.92E-05
1217,1.90E-05,1.91E-05,1.98E-05,1.84E-05,1.86E-05,1.90E-05,1.92E-05
1218,1.90E-05,1.90E-05,1.97E-05,1.83E-05,1.85E-05,1.90E-05,1.91E-05
1219,1.89E-05,1.90E-05,1.96E-05,1.82E-05,1.84E-05,1.90E-05,1.91E-05
1220,1.88E-05,1.90E-05,1.95E-05,1.82E-05,1.83E-05,1.89E-05,1.90E-05
1221,1.87E-05,1.89E-05,1.95E-05,1.81E-05,1.83E-05,1.88E-05,1.89E-05
1222,1.86E-05,1.89E-05,1.94E-05,1.80E-05,1.83E-05,1.88E-05,1.89E-05
1223,1.86E-05,1.88E-05,1.94E-05,1.80E-05,1.82E-05,1.87E-05,1.88E-05
1224,1.85E-05,1.88E-05,1.93E-05,1.80E-05,1.81E-05,1.87E-05,1.88E-05
1225,1.85E-05,1.87E-05,1.92E-05,1.79E-05,1.81E-05,1.86E-05,1.87E-05
1226,1.84E-05,1.85E-05,1.92E-05,1.79E-05,1.81E-05,1.86E-05,1.87E-05
1227,1.84E-05,1.85E-05,1.91E-05,1.79E-05,1.80E-05,1.85E-05,1.86E-05
1228,1.83E-05,1.84E-05,1.90E-05,1.78E-05,1.79E-05,1.85E-05,1.85E-05
1229,1.83E-05,1.84E-05,1.90E-05,1.77E-05,1.79E-05,1.84E-05,1.85E-05
1230,1.83E-05,1.83E-05,1.89E-05,1.76E-05,1.78E-05,1.84E-05,1.84E-05
1231,1.82E-05,1.83E-05,1.89E-05,1.76E-05,1.78E-05,1.83E-05,1.84E-05
1232,1.81E-05,1.82E-05,1.88E-05,1.76E-05,1.77E-05,1.83E-05,1.83E-05
1233,1.81E-05,1.81E-05,1.88E-05,1.75E-05,1.76E-05,1.81E-05,1.83E-05
1234,1.80E-05,1.81E-05,1.87E-05,1.74E-05,1.76E-05,1.81E-05,1.82E-05
1235,1.79E-05,1.80E-05,1.87E-05,1.74E-05,1.76E-05,1.81E-05,1.82E-05
1236,1.79E-05,1.80E-05,1.86E-05,1.74E-05,1.75E-05,1.80E-05,1.81E-05
1237,1.78E-05,1.80E-05,1.85E-05,1.73E-05,1.75E-05,1.80E-05,1.80E-05
1238,1.78E-05,1.78E-05,1.85E-05,1.73E-05,1.74E-05,1.79E-05,1.80E-05
1239,1.78E-05,1.78E-05,1.85E-05,1.72E-05,1.74E-05,1.78E-05,1.80E-05
1240,1.77E-05,1.78E-05,1.84E-05,1.72E-05,1.73E-05,1.78E-05,1.79E-05
1241,1.77E-05,1.78E-05,1.83E-05,1.71E-05,1.73E-05,1.78E-05,1.78E-05
1242,1.76E-05,1.77E-05,1.83E-05,1.71E-05,1.72E-05,1.77E-05,1.78E-05
1243,1.76E-05,1.77E-05,1.83E-05,1.70E-05,1.72E-05,1.77E-05,1.77E-05
1244,1.76E-05,1.76E-05,1.82E-05,1.69E-05,1.71E-05,1.76E-05,1.77E-05
1245,1.75E-05,1.75E-05,1.81E-05,1.69E-05,1.71E-05,1.76E-05,1.76E-05
1246,1.75E-05,1.74E-05,1.80E-05,1.69E-05,1.70E-05,1.76E-05,1.76E-05
1247,1.74E-05,1.74E-05,1.80E-05,1.68E-05,1.70E-05,1.75E-05,1.75E-05
1248,1.74E-05,1.74E-05,1.80E-05,1.68E-05,1.69E-05,1.74E-05,1.75E-05
1249,1.73E-05,1.73E-05,1.79E-05,1.67E-05,1.69E-05,1.74E-05,1.74E-05
1250,1.73E-05,1.73E-05,1.79E-05,1.67E-05,1.68E-05,1.73E-05,1.74E-05
1251,1.73E-05,1.72E-05,1.78E-05,1.66E-05,1.68E-05,1.73E-05,1.73E-05
1252,1.72E-05,1.72E-05,1.78E-05,1.66E-05,1.67E-05,1.73E-05,1.72E-05
1253,1.72E-05,1.71E-05,1.77E-05,1.65E-05,1.67E-05,1.72E-05,1.72E-05
1254,1.71E-05,1.71E-05,1.76E-05,1.65E-05,1.67E-05,1.72E-05,1.72E-05
1255,1.71E-05,1.71E-05,1.76E-05,1.65E-05,1.66E-05,1.71E-05,1.71E-05
1256,1.70E-05,1.70E-05,1.75E-05,1.65E-05,1.66E-05,1.70E-05,1.71E-05
1257,1.69E-05,1.69E-05,1.75E-05,1.64E-05,1.65E-05,1.70E-05,1.71E-05
1258,1.69E-05,1.69E-05,1.74E-05,1.64E-05,1.65E-05,1.69E-05,1.70E-05
1259,1.68E-05,1.69E-05,1.74E-05,1.63E-05,1.64E-05,1.69E-05,1.70E-05
1260,1.68E-05,1.68E-05,1.73E-05,1.62E-05,1.63E-05,1.68E-05,1.69E-05
1261,1.67E-05,1.68E-05,1.72E-05,1.62E-05,1.63E-05,1.68E-05,1.69E-05
1262,1.67E-05,1.67E-05,1.72E-05,1.62E-05,1.63E-05,1.67E-05,1.68E-05
1263,1.66E-05,1.67E-05,1.72E-05,1.62E-05,1.63E-05,1.67E-05,1.68E-05
1264,1.66E-05,1.66E-05,1.72E-05,1.61E-05,1.62E-05,1.67E-05,1.68E-05
1265,1.66E-05,1.66E-05,1.71E-05,1.60E-05,1.62E-05,1.66E-05,1.67E-05
1266,1.65E-05,1.66E-05,1.71E-05,1.60E-05,1.61E-05,1.66E-05,1.66E-05
1267,1.65E-05,1.65E-05,1.70E-05,1.60E-05,1.61E-05,1.65E-05,1.66E-05
1268,1.64E-05,1.65E-05,1.69E-05,1.59E-05,1.61E-05,1.64E-05,1.66E-05
1269,1.64E-05,1.64E-05,1.69E-05,1.59E-05,1.60E-05,1.64E-05,1.65E-05
1270,1.63E-05,1.64E-05,1.68E-05,1.59E-05,1.60E-05,1.64E-05,1.65E-05
1271,1.63E-05,1.64E-05,1.68E-05,1.58E-05,1.59E-05,1.63E-05,1.64E-05
1272,1.62E-05,1.63E-05,1.68E-05,1.58E-05,1.59E-05,1.63E-05,1.64E-05
1273,1.61E-05,1.63E-05,1.67E-05,1.58E-05,1.59E-05,1.62E-05,1.64E-05
1274,1.61E-05,1.62E-05,1.66E-05,1.57E-05,1.58E-05,1.62E-05,1.63E-05
1275,1.61E-05,1.62E-05,1.66E-05,1.57E-05,1.58E-05,1.62E-05,1.63E-05
1276,1.60E-05,1.62E-05,1.66E-05,1.57E-05,1.57E-05,1.61E-05,1.62E-05
1277,1.60E-05,1.61E-05,1.65E-05,1.56E-05,1.57E-05,1.61E-05,1.62E-05
1278,1.60E-05,1.60E-05,1.65E-05,1.56E-05,1.57E-05,1.60E-05,1.62E-05
1279,1.59E-05,1.60E-05,1.64E-05,1.55E-05,1.56E-05,1.60E-05,1.61E-05
1280,1.59E-05,1.59E-05,1.64E-05,1.55E-05,1.56E-05,1.59E-05,1.61E-05
1281,1.59E-05,1.59E-05,1.63E-05,1.55E-05,1.56E-05,1.59E-05,1.60E-05
1282,1.58E-05,1.59E-05,1.62E-05,1.54E-05,1.55E-05,1.58E-05,1.60E-05
1283,1.57E-05,1.58E-05,1.62E-05,1.54E-05,1.55E-05,1.58E-05,1.60E-05
1284,1.57E-05,1.58E-05,1.62E-05,1.54E-05,1.54E-05,1.58E-05,1.59E-05
1285,1.56E-05,1.58E-05,1.62E-05,1.53E-05,1.54E-05,1.57E-05,1.59E-05
1286,1.56E-05,1.57E-05,1.62E-05,1.53E-05,1.54E-05,1.57E-05,1.58E-05
1287,1.56E-05,1.57E-05,1.61E-05,1.53E-05,1.54E-05,1.57E-05,1.58E-05
1288,1.55E-05,1.57E-05,1.60E-05,1.52E-05,1.53E-05,1.56E-05,1.58E-05
1289,1.55E-05,1.56E-05,1.60E-05,1.52E-05,1.53E-05,1.56E-05,1.58E-05
1290,1.54E-05,1.56E-05,1.59E-05,1.51E-05,1.52E-05,1.55E-05,1.57E-05
1291,1.54E-05,1.56E-05,1.59E-05,1.51E-05,1.52E-05,1.55E-05,1.56E-05
1292,1.54E-05,1.55E-05,1.59E-05,1.50E-05,1.52E-05,1.55E-05,1.56E-05
1293,1.53E-05,1.55E-05,1.59E-05,1.50E-05,1.52E-05,1.55E-05,1.56E-05
1294,1.53E-05,1.54E-05,1.59E-05,1.50E-05,1.51E-05,1.54E-05,1.55E-05
1295,1.52E-05,1.54E-05,1.58E-05,1.50E-05,1.51E-05,1.54E-05,1.55E-05
1296,1.52E-05,1.54E-05,1.57E-05,1.49E-05,1.50E-05,1.54E-05,1.54E-05
1297,1.52E-05,1.53E-05,1.57E-05,1.49E-05,1.50E-05,1.53E-05,1.54E-05
1298,1.51E-05,1.53E-05,1.57E-05,1.49E-05,1.50E-05,1.53E-05,1.54E-05
1299,1.51E-05,1.53E-05,1.56E-05,1.48E-05,1.49E-05,1.52E-05,1.53E-05
1300,1.51E-05,1.53E-05,1.56E-05,1.48E-05,1.49E-05,1.52E-05,1.53E-05
1301,1.51E-05,1.52E-05,1.55E-05,1.47E-05,1.49E-05,1.51E-05,1.53E-05
1302,1.50E-05,1.52E-05,1.55E-05,1.47E-05,1.48E-05,1.51E-05,1.52E-05
1303,1.50E-05,1.51E-05,1.55E-05,1.46E-05,1.48E-05,1.51E-05,1.52E-05
1304,1.50E-05,1.51E-05,1.54E-05,1.46E-05,1.47E-05,1.50E-05,1.51E-05
1305,1.49E-05,1.51E-05,1.54E-05,1.46E-05,1.47E-05,1.50E-05,1.51E-05
1306,1.49E-05,1.50E-05,1.54E-05,1.46E-05,1.47E-05,1.50E-05,1.51E-05
1307,1.49E-05,1.49E-05,1.53E-05,1.45E-05,1.46E-05,1.49E-05,1.51E-05
1308,1.48E-05,1.49E-05,1.53E-05,1.45E-05,1.46E-05,1.49E-05,1.50E-05
1309,1.48E-05,1.48E-05,1.52E-05,1.45E-05,1.46E-05,1.49E-05,1.50E-05
1310,1.48E-05,1.48E-05,1.52E-05,1.44E-05,1.46E-05,1.48E-05,1.50E-05
1311,1.48E-05,1.48E-05,1.51E-05,1.44E-05,1.45E-05,1.48E-05,1.49E-05
1312,1.47E-05,1.48E-05,1.51E-05,1.44E-05,1.45E-05,1.47E-05,1.49E-05
1313,1.47E-05,1.47E-05,1.51E-05,1.44E-05,1.45E-05,1.47E-05,1.49E-05
1314,1.47E-05,1.47E-05,1.51E-05,1.44E-05,1.44E-05,1.47E-05,1.49E-05
1315,1.47E-05,1.46E-05,1.51E-05,1.43E-05,1.44E-05,1.46E-05,1.48E-05
1316,1.46E-05,1.46E-05,1.50E-05,1.43E-05,1.44E-05,1.46E-05,1.48E-05
1317,1.46E-05,1.46E-05,1.49E-05,1.42E-05,1.44E-05,1.46E-05,1.47E-05
1318,1.46E-05,1.45E-05,1.49E-05,1.42E-05,1.43E-05,1.45E-05,1.47E-05
1319,1.45E-05,1.45E-05,1.49E-05,1.42E-05,1.43E-05,1.45E-05,1.47E-05
1320,1.45E-05,1.45E-05,1.48E-05,1.41E-05,1.43E-05,1.45E-05,1.46E-05
1321,1.45E-05,1.44E-05,1.48E-05,1.41E-05,1.42E-05,1.44E-05,1.46E-05
1322,1.45E-05,1.44E-05,1.48E-05,1.41E-05,1.42E-05,1.44E-05,1.46E-05
1323,1.45E-05,1.43E-05,1.47E-05,1.40E-05,1.41E-05,1.44E-05,1.46E-05
1324,1.45E-05,1.43E-05,1.47E-05,1.40E-05,1.41E-05,1.43E-05,1.45E-05
1325,1.45E-05,1.43E-05,1.47E-05,1.39E-05,1.41E-05,1.43E-05,1.45E-05
1326,1.44E-05,1.42E-05,1.46E-05,1.39E-05,1.40E-05,1.43E-05,1.44E-05
1327,1.44E-05,1.42E-05,1.45E-05,1.39E-05,1.40E-05,1.43E-05,1.44E-05
1328,1.44E-05,1.42E-05,1.45E-05,1.38E-05,1.40E-05,1.42E-05,1.44E-05
1329,1.44E-05,1.41E-05,1.45E-05,1.38E-05,1.39E-05,1.42E-05,1.43E-05
1330,1.44E-05,1.41E-05,1.44E-05,1.38E-05,1.39E-05,1.41E-05,1.43E-05
1331,1.43E-05,1.41E-05,1.44E-05,1.38E-05,1.39E-05,1.41E-05,1.43E-05
1332,1.43E-05,1.41E-05,1.44E-05,1.37E-05,1.38E-05,1.41E-05,1.42E-05
1333,1.43E-05,1.40E-05,1.44E-05,1.37E-05,1.38E-05,1.41E-05,1.42E-05
1334,1.43E-05,1.40E-05,1.43E-05,1.37E-05,1.38E-05,1.40E-05,1.42E-05
1335,1.42E-05,1.39E-05,1.43E-05,1.36E-05,1.37E-05,1.40E-05,1.41E-05
1336,1.42E-05,1.39E-05,1.43E-05,1.36E-05,1.37E-05,1.40E-05,1.41E-05
1337,1.42E-05,1.39E-05,1.42E-05,1.35E-05,1.37E-05,1.39E-05,1.41E-05
1338,1.41E-05,1.39E-05,1.42E-05,1.35E-05,1.36E-05,1.39E-05,1.40E-05
1339,1.41E-05,1.38E-05,1.42E-05,1.35E-05,1.36E-05,1.38E-05,1.40E-05
1340,1.41E-05,1.38E-05,1.41E-05,1.34E-05,1.36E-05,1.38E-05,1.39E-05
1341,1.40E-05,1.38E-05,1.41E-05,1.34E-05,1.36E-05,1.38E-05,1.39E-05
1342,1.40E-05,1.37E-05,1.40E-05,1.34E-05,1.35E-05,1.38E-05,1.39E-05
1343,1.39E-05,1.37E-05,1.40E-05,1.34E-05,1.35E-05,1.37E-05,1.39E-05
1344,1.39E-05,1.37E-05,1.40E-05,1.33E-05,1.35E-05,1.37E-05,1.38E-05
1345,1.38E-05,1.36E-05,1.40E-05,1.33E-05,1.34E-05,1.36E-05,1.38E-05
1346,1.38E-05,1.36E-05,1.39E-05,1.33E-05,1.34E-05,1.36E-05,1.38E-05
1347,1.38E-05,1.35E-05,1.39E-05,1.33E-05,1.34E-05,1.36E-05,1.38E-05
1348,1.38E-05,1.35E-05,1.39E-05,1.32E-05,1.33E-05,1.35E-05,1.37E-05
1349,1.37E-05,1.35E-05,1.39E-05,1.32E-05,1.33E-05,1.35E-05,1.37E-05
1350,1.37E-05,1.34E-05,1.38E-05,1.32E-05,1.33E-05,1.35E-05,1.36E-05
1351,1.37E-05,1.34E-05,1.38E-05,1.32E-05,1.32E-05,1.34E-05,1.36E-05
1352,1.36E-05,1.34E-05,1.37E-05,1.31E-05,1.32E-05,1.33E-05,1.35E-05
1353,1.36E-05,1.34E-05,1.37E-05,1.31E-05,1.32E-05,1.33E-05,1.35E-05
1354,1.36E-05,1.33E-05,1.36E-05,1.31E-05,1.32E-05,1.33E-05,1.35E-05
1355,1.35E-05,1.33E-05,1.36E-05,1.30E-05,1.31E-05,1.33E-05,1.34E-05
1356,1.35E-05,1.33E-05,1.35E-05,1.30E-05,1.31E-05,1.33E-05,1.34E-05
1357,1.35E-05,1.33E-05,1.35E-05,1.29E-05,1.31E-05,1.33E-05,1.34E-05
1358,1.34E-05,1.33E-05,1.35E-05,1.29E-05,1.31E-05,1.32E-05,1.33E-05
1359,1.34E-05,1.32E-05,1.34E-05,1.29E-05,1.30E-05,1.32E-05,1.33E-05
1360,1.33E-05,1.31E-05,1.34E-05,1.29E-05,1.30E-05,1.32E-05,1.33E-05
1361,1.33E-05,1.31E-05,1.33E-05,1.28E-05,1.30E-05,1.31E-05,1.33E-05
1362,1.33E-05,1.31E-05,1.33E-05,1.28E-05,1.29E-05,1.31E-05,1.32E-05
1363,1.32E-05,1.31E-05,1.33E-05,1.28E-05,1.29E-05,1.31E-05,1.32E-05
1364,1.32E-05,1.30E-05,1.33E-05,1.27E-05,1.29E-05,1.30E-05,1.31E-05
1365,1.31E-05,1.30E-05,1.32E-05,1.27E-05,1.28E-05,1.30E-05,1.31E-05
1366,1.31E-05,1.30E-05,1.32E-05,1.27E-05,1.28E-05,1.30E-05,1.31E-05
1367,1.31E-05,1.29E-05,1.32E-05,1.27E-05,1.28E-05,1.29E-05,1.30E-05
1368,1.30E-05,1.29E-05,1.32E-05,1.26E-05,1.27E-05,1.29E-05,1.30E-05
1369,1.30E-05,1.29E-05,1.32E-05,1.26E-05,1.27E-05,1.28E-05,1.30E-05
1370,1.29E-05,1.29E-05,1.31E-05,1.26E-05,1.27E-05,1.28E-05,1.30E-05
1371,1.29E-05,1.28E-05,1.31E-05,1.26E-05,1.27E-05,1.28E-05,1.29E-05
1372,1.29E-05,1.28E-05,1.30E-05,1.25E-05,1.26E-05,1.28E-05,1.29E-05
1373,1.28E-05,1.28E-05,1.30E-05,1.25E-05,1.26E-05,1.28E-05,1.29E-05
1374,1.28E-05,1.27E-05,1.29E-05,1.25E-05,1.26E-05,1.27E-05,1.28E-05
1375,1.28E-05,1.27E-05,1.29E-05,1.24E-05,1.25E-05,1.27E-05,1.28E-05
1376,1.28E-05,1.27E-05,1.29E-05,1.24E-05,1.25E-05,1.26E-05,1.27E-05
1377,1.27E-05,1.26E-05,1.28E-05,1.24E-05,1.25E-05,1.26E-05,1.27E-05
1378,1.27E-05,1.26E-05,1.28E-05,1.23E-05,1.24E-05,1.26E-05,1.27E-05
1379,1.27E-05,1.26E-05,1.28E-05,1.23E-05,1.24E-05,1.26E-05,1.27E-05
1380,1.26E-05,1.25E-05,1.28E-05,1.23E-05,1.23E-05,1.25E-05,1.26E-05
1381,1.26E-05,1.25E-05,1.27E-05,1.23E-05,1.23E-05,1.25E-05,1.26E-05
1382,1.25E-05,1.25E-05,1.27E-05,1.22E-05,1.23E-05,1.25E-05,1.26E-05
1383,1.25E-05,1.25E-05,1.27E-05,1.22E-05,1.23E-05,1.24E-05,1.25E-05
1384,1.25E-05,1.24E-05,1.26E-05,1.21E-05,1.22E-05,1.24E-05,1.25E-05
1385,1.24E-05,1.24E-05,1.26E-05,1.21E-05,1.22E-05,1.24E-05,1.25E-05
1386,1.24E-05,1.23E-05,1.26E-05,1.21E-05,1.21E-05,1.23E-05,1.25E-05
1387,1.24E-05,1.23E-05,1.26E-05,1.20E-05,1.21E-05,1.23E-05,1.24E-05
1388,1.24E-05,1.23E-05,1.25E-05,1.20E-05,1.21E-05,1.23E-05,1.24E-05
1389,1.23E-05,1.22E-05,1.25E-05,1.20E-05,1.21E-05,1.22E-05,1.24E-05
1390,1.23E-05,1.22E-05,1.25E-05,1.19E-05,1.20E-05,1.22E-05,1.23E-05
1391,1.23E-05,1.22E-05,1.25E-05,1.19E-05,1.20E-05,1.22E-05,1.23E-05
1392,1.22E-05,1.22E-05,1.24E-05,1.19E-05,1.20E-05,1.22E-05,1.23E-05
1393,1.22E-05,1.21E-05,1.23E-05,1.18E-05,1.19E-05,1.21E-05,1.22E-05
1394,1.22E-05,1.21E-05,1.23E-05,1.18E-05,1.19E-05,1.21E-05,1.22E-05
1395,1.21E-05,1.21E-05,1.23E-05,1.18E-05,1.19E-05,1.21E-05,1.22E-05
1396,1.21E-05,1.20E-05,1.23E-05,1.18E-05,1.19E-05,1.20E-05,1.21E-05
1397,1.20E-05,1.20E-05,1.23E-05,1.17E-05,1.19E-05,1.20E-05,1.21E-05
1398,1.20E-05,1.20E-05,1.22E-05,1.17E-05,1.18E-05,1.19E-05,1.21E-05
1399,1.20E-05,1.19E-05,1.22E-05,1.17E-05,1.18E-05,1.19E-05,1.20E-05
1400,1.20E-05,1.19E-05,1.22E-05,1.16E-05,1.17E-05,1.19E-05,1.20E-05
1401,1.19E-05,1.19E-05,1.21E-05,1.16E-05,1.17E-05,1.18E-05,1.19E-05
1402,1.19E-05,1.18E-05,1.21E-05,1.16E-05,1.17E-05,1.18E-05,1.19E-05
1403,1.19E-05,1.18E-05,1.20E-05,1.15E-05,1.17E-05,1.18E-05,1.19E-05
1404,1.18E-05,1.18E-05,1.20E-05,1.15E-05,1.16E-05,1.17E-05,1.19E-05
1405,1.18E-05,1.17E-05,1.20E-05,1.15E-05,1.16E-05,1.17E-05,1.18E-05
1406,1.18E-05,1.17E-05,1.20E-05,1.15E-05,1.16E-05,1.17E-05,1.18E-05
1407,1.17E-05,1.17E-05,1.19E-05,1.14E-05,1.15E-05,1.17E-05,1.18E-05
1408,1.17E-05,1.17E-05,1.18E-05,1.14E-05,1.15E-05,1.16E-05,1.18E-05
1409,1.17E-05,1.16E-05,1.18E-05,1.14E-05,1.15E-05,1.16E-05,1.17E-05
1410,1.17E-05,1.16E-05,1.18E-05,1.13E-05,1.14E-05,1.16E-05,1.17E-05
1411,1.16E-05,1.16E-05,1.18E-05,1.13E-05,1.14E-05,1.15E-05,1.17E-05
1412,1.16E-05,1.16E-05,1.17E-05,1.13E-05,1.13E-05,1.15E-05,1.16E-05
1413,1.15E-05,1.15E-05,1.17E-05,1.12E-05,1.13E-05,1.15E-05,1.16E-05
1414,1.15E-05,1.14E-05,1.17E-05,1.12E-05,1.13E-05,1.14E-05,1.16E-05
1415,1.15E-05,1.14E-05,1.16E-05,1.12E-05,1.13E-05,1.14E-05,1.16E-05
1416,1.14E-05,1.14E-05,1.16E-05,1.12E-05,1.13E-05,1.14E-05,1.15E-05
1417,1.14E-05,1.13E-05,1.16E-05,1.11E-05,1.12E-05,1.14E-05,1.15E-05
1418,1.14E-05,1.13E-05,1.15E-05,1.11E-05,1.12E-05,1.13E-05,1.14E-05
1419,1.14E-05,1.13E-05,1.15E-05,1.11E-05,1.12E-05,1.13E-05,1.14E-05
1420,1.14E-05,1.13E-05,1.14E-05,1.10E-05,1.11E-05,1.13E-05,1.14E-05
1421,1.13E-05,1.12E-05,1.14E-05,1.10E-05,1.11E-05,1.12E-05,1.13E-05
1422,1.13E-05,1.12E-05,1.14E-05,1.09E-05,1.10E-05,1.12E-05,1.13E-05
1423,1.13E-05,1.12E-05,1.14E-05,1.09E-05,1.10E-05,1.12E-05,1.13E-05
1424,1.12E-05,1.11E-05,1.13E-05,1.09E-05,1.10E-05,1.11E-05,1.13E-05
1425,1.12E-05,1.11E-05,1.13E-05,1.08E-05,1.09E-05,1.11E-05,1.12E-05
1426,1.12E-05,1.11E-05,1.13E-05,1.08E-05,1.09E-05,1.11E-05,1.12E-05
1427,1.11E-05,1.10E-05,1.12E-05,1.08E-05,1.09E-05,1.10E-05,1.12E-05
1428,1.11E-05,1.10E-05,1.12E-05,1.08E-05,1.09E-05,1.10E-05,1.12E-05
1429,1.11E-05,1.10E-05,1.11E-05,1.08E-05,1.09E-05,1.10E-05,1.11E-05
1430,1.10E-05,1.09E-05,1.11E-05,1.07E-05,1.08E-05,1.10E-05,1.10E-05
1431,1.10E-05,1.09E-05,1.11E-05,1.07E-05,1.08E-05,1.09E-05,1.10E-05
1432,1.09E-05,1.09E-05,1.11E-05,1.06E-05,1.08E-05,1.09E-05,1.10E-05
1433,1.09E-05,1.09E-05,1.10E-05,1.06E-05,1.07E-05,1.09E-05,1.09E-05
1434,1.09E-05,1.08E-05,1.10E-05,1.06E-05,1.07E-05,1.08E-05,1.09E-05
1435,1.09E-05,1.07E-05,1.09E-05,1.06E-05,1.07E-05,1.08E-05,1.09E-05
1436,1.08E-05,1.07E-05,1.09E-05,1.05E-05,1.06E-05,1.08E-05,1.08E-05
1437,1.08E-05,1.07E-05,1.09E-05,1.05E-05,1.06E-05,1.07E-05,1.08E-05
1438,1.08E-05,1.07E-05,1.09E-05,1.04E-05,1.05E-05,1.07E-05,1.07E-05
1439,1.07E-05,1.06E-05,1.08E-05,1.04E-05,1.05E-05,1.07E-05,1.07E-05
1440,1.07E-05,1.06E-05,1.08E-05,1.04E-05,1.05E-05,1.06E-05,1.07E-05
1441,1.07E-05,1.06E-05,1.08E-05,1.04E-05,1.05E-05,1.06E-05,1.07E-05
1442,1.06E-05,1.05E-05,1.08E-05,1.03E-05,1.05E-05,1.05E-05,1.06E-05
1443,1.06E-05,1.05E-05,1.07E-05,1.03E-05,1.04E-05,1.05E-05,1.05E-05
1444,1.06E-05,1.05E-05,1.07E-05,1.03E-05,1.04E-05,1.05E-05,1.05E-05
1445,1.05E-05,1.04E-05,1.06E-05,1.02E-05,1.03E-05,1.04E-05,1.05E-05
1446,1.05E-05,1.04E-05,1.06E-05,1.02E-05,1.03E-05,1.04E-05,1.04E-05
1447,1.04E-05,1.04E-05,1.06E-05,1.01E-05,1.03E-05,1.04E-05,1.04E-05
1448,1.04E-05,1.03E-05,1.05E-05,1.01E-05,1.02E-05,1.03E-05,1.04E-05
1449,1.04E-05,1.03E-05,1.05E-05,1.01E-05,1.01E-05,1.03E-05,1.03E-05
1450,1.04E-05,1.02E-05,1.05E-05,1.01E-05,1.01E-05,1.03E-05,1.03E-05
1451,1.03E-05,1.02E-05,1.04E-05,1.00E-05,1.01E-05,1.02E-05,1.03E-05
1452,1.03E-05,1.02E-05,1.04E-05,9.98E-06,1.00E-05,1.01E-05,1.03E-05
1453,1.02E-05,1.01E-05,1.04E-05,9.93E-06,9.97E-06,1.01E-05,1.02E-05
1454,1.02E-05,1.01E-05,1.03E-05,9.89E-06,9.92E-06,1.01E-05,1.01E-05
1455,1.01E-05,1.00E-05,1.03E-05,9.84E-06,9.89E-06,1.01E-05,1.01E-05
1456,1.01E-05,1.00E-05,1.02E-05,9.82E-06,9.85E-06,9.99E-06,1.01E-05
1457,9.99E-06,9.99E-06,1.02E-05,9.79E-06,9.83E-06,9.91E-06,1.00E-05
1458,9.95E-06,9.93E-06,1.02E-05,9.74E-06,9.79E-06,9.88E-06,9.99E-06
1459,9.89E-06,9.91E-06,1.02E-05,9.70E-06,9.74E-06,9.84E-06,9.97E-06
1460,9.87E-06,9.88E-06,1.01E-05,9.68E-06,9.73E-06,9.79E-06,9.95E-06
1461,9.81E-06,9.79E-06,1.01E-05,9.63E-06,9.71E-06,9.78E-06,9.90E-06
1462,9.80E-06,9.77E-06,1.00E-05,9.57E-06,9.65E-06,9.74E-06,9.82E-06
1463,9.76E-06,9.73E-06,9.96E-06,9.55E-06,9.60E-06,9.65E-06,9.82E-06
1464,9.73E-06,9.71E-06,9.88E-06,9.50E-06,9.59E-06,9.63E-06,9.77E-06
1465,9.69E-06,9.65E-06,9.87E-06,9.46E-06,9.54E-06,9.55E-06,9.68E-06
1466,9.64E-06,9.58E-06,9.82E-06,9.41E-06,9.51E-06,9.53E-06,9.66E-06
1467,9.55E-06,9.56E-06,9.80E-06,9.39E-06,9.47E-06,9.47E-06,9.62E-06
1468,9.49E-06,9.55E-06,9.76E-06,9.36E-06,9.42E-06,9.44E-06,9.61E-06
1469,9.45E-06,9.49E-06,9.71E-06,9.31E-06,9.39E-06,9.42E-06,9.54E-06
1470,9.42E-06,9.45E-06,9.67E-06,9.24E-06,9.30E-06,9.36E-06,9.50E-06
1471,9.40E-06,9.38E-06,9.62E-06,9.20E-06,9.28E-06,9.34E-06,9.41E-06
1472,9.36E-06,9.34E-06,9.54E-06,9.15E-06,9.22E-06,9.30E-06,9.39E-06
1473,9.28E-06,9.32E-06,9.48E-06,9.09E-06,9.21E-06,9.19E-06,9.36E-06
1474,9.24E-06,9.30E-06,9.45E-06,8.99E-06,9.18E-06,9.19E-06,9.32E-06
1475,9.17E-06,9.24E-06,9.44E-06,8.97E-06,9.05E-06,9.13E-06,9.29E-06
1476,9.14E-06,9.14E-06,9.40E-06,8.88E-06,9.01E-06,9.12E-06,9.26E-06
1477,9.06E-06,9.11E-06,9.31E-06,8.83E-06,8.98E-06,9.05E-06,9.22E-06
